author,url,text,section,title,sub_title,date
Thaís Chaves,https://www.cartacapital.com.br/sociedade/quem-e-roberto-capobianco-dono-do-ibirapuera-e-preso-pela-lava-jato/,"

  



  



Questões que Capobianco, da prisão, talvez não tenha condições de resolver.
",Sociedade,"Quem é Roberto Capobianco, o novo “dono” do Parque do Ibirapuera","O presidente da empreiteira Construcap, que cuidará do local por 35 anos, foi condenado por Moro na Lava Jato",2019-03-13 03:30:52
,https://www.cartacapital.com.br/economia/,,,Economia,,
Thais Reis Oliveira,https://www.cartacapital.com.br/politica/apos-denuncia-governo-diz-a-onu-que-nao-houve-golpe-militar-no-brasil/,"O telegrama foi revelado em primeira mão pela  e confirmado posteriormente por CartaCapital. Diz o texto que “não houve golpe militar” em 1964 no Brasil, e que a tomada do poder pelas Forças Armadas serviu para afastar ameaças de “uma tomada comunista”, além de “garantir a preservação das instituições nacionais, no contexto da Guerra Fria”.  O governo afirma ainda que “os anos 1960-70 foram um período de intensa mobilização de organizações terroristas de esquerda no Brasil e em toda a América Latina”, e que a derrubada de João Goulart foi apoiada pela “maioria dos brasileiros”.
Trata-se de uma resposta às  para Promoção da Verdade, Justiça, Reparação e Garantias de Não Repetição. Na sexta-feira 29, Savioli exigiu que Bolsonaro reconsiderasse seus planos de celebrar um regime que cometeu “crimes horrendos” é “imoral e inadmissível”.  O parecer de Savioli foi classificado como “sem fundamento”. O governo brasileiro pediu ainda que o relator “deve respeitar os processos nacionais e procedimentos internos em suas deliberações”.
Em sua defesa, o governo evocou defesa da liberdade de expressão e reforçou que a recomendação de Jair Bolsonaro para que os quartéis comemorassem a data “foi tomada com pleno respeito à lei nacional, incluindo a Constituição Federal”.  O apelo da autoridade da ONU ocorreu depois de uma . No pedido, as organizações alertam para uma “tentativa de modificar a narrativa sobre o golpe de 31 de março de 1964 no Brasil”, cuja principal atuação viria “através de instruções diretas do Gabinete da Presidência ao mais alto comando militar para transmitir uma mensagem positiva sobre o período, desconsiderando as atrocidades cometidas pelo respectivo regime.”
Também pegaram mal lá fora as declarações de Bolsonaro e do chanceler Ernesto Araújo sobre . Durante viagem a Israel, o presidente corroborou a tese de Araújo e afirmou categoricamente que o nazismo é de esquerda: afinal, o partido de Hitler tinha  no nome.
Representantes de partidos políticos da Alemanha comentaram o caso ao blog do jornalista Jamil Chade, do  e atacaram o presidente. A deputada Yasmin Fahimi, do Partido Social-Democrata, lembrou que “os nazistas também usaram o termo ‘social’ como uma máscara para seu real programa político” e disse que Bolsonaro, ao usar essas mesmas estratégias, faz “ridicularização inaceitável das vítimas que foram mortas pelos nazistas”. O PSD, vale lembrar, faz parte da coalizão que governa a Alemanha e tem papel importante nos assuntos internacionais do país.
",Política,"Em carta, governo diz à ONU que não houve golpe militar no Brasil","Conforme o telegrama enviado à entidade, tomada do poder pelas Forças Armadas serviu para afastar uma ",2019-04-04 19:10:23
Redação,https://www.cartacapital.com.br/politica/moro-cria-avalanche-apos-tuitar-poder-publico-nao-e-um-negocio-de-familia/,"Novato no Twitter, o ministro Sérgio Moro assumiu-se uma espécie de Moisés do governo e postou, na manhã deste sábado 6, os 10 mandamentos do que se pode ou não fazer no poder público. Tudo muito protocolar, exceto pelo item 4: “O poder público não é um negócio de família”. A tuitada gerou uma avalanche de comentários e questionamentos. 4 – O Poder público não é um negócio de família.— Sergio Moro (@SF_Moro) “Apaga que o chefe não gostou”, publicou um internauta. “Tem uma família que está precisando dessa dica. O senhor que é próximo deles podia dar esse toque”, escreveu outro.Interessante mesmo é Moro pedir, ainda que indiretamente, que o clã Bolsonaro siga sua orientação em vez de interpretar, com aquele viés ideológico, o quatro mandamento bíblico: “Honrarás a teu pai e a tua mãe”.Em tempos de comunicação oficial pelas redes sociais, trocar o ensinamento de Deus pelo do juiz que se acha divino seria uma heresia.Confira abaixo alguns dos comentários para o 4º mandamento de Moro:Apaga que o chefe não gostou— Hinófilo K. 👍 (@mlklaser) Avisa a Famiglia Bolsonaro, por favor!— JOAO BATISTELA (@batistela04)  — Elzane (@ElzaneMaria) Isso inclui os negócios da família do seu chefe?? Cade o Queiroz??— Simone Coelho (@coelhosimone) Sabemos disso, faz tempo. Precisa avisar para o clã Bolsonaro. Faça-nos este favor.— Gusta (@GustaAB) Tu estás cutucando o teu chefe ou é impressão minha? 😂— Suzana GuaraniKaiowá (@sudornelles) Interessante essa colocação. E o vereador que manda demitir ministro? Filho do patrão pode?— victor wolffenbüttel (@victorwolff) Vai deixar, ?— Tucci (@noncipiove_) Eita — CheekyMonkeyLA (@CheekyMonkeyLA) Não é ou não deveria ser? O sr está ""antenado"" no seu governo? Conhece um presidente e seus filhos?Aiaiai — Mila Fuzaro (@MilaFuzaro)  — Jansen (@ArqJansen)  ",Política,Moro cria avalanche após tuitar “Poder público não é um negócio de família”,"Novato no Twitter, o ministro soltou seus 10 mandamentos na manhã deste sábado",2019-04-06 16:00:34
Deutsche Welle,https://www.cartacapital.com.br/mundo/acidente-aereo-na-etiopia-coloca-seguranca-do-novo-boeing-em-xeque/,"Os dois acidentes levantaram preocupações sobre a série MAX, que a Boeing lançou há menos de dois anos. Nesta segunda-feira 11, a autoridade de aviação da China ordenou todas as companhias aéreas chinesas que suspendessem o uso de suas aeronaves 737 MAX.
“Levando em consideração que os dois acidentes envolveram aviões Boeing 737 MAX 8 recém-entregues e ocorreram durante a fase de decolagem, presumimos que eles têm algum grau de similaridade”, disse a autoridade chinesa.
  A autoridade chinesa comunicou também que informará as companhias aéreas sobre o fim da suspensão após contatar a Administração Federal de Aviação dos EUA (FAA) e os representantes da Boeing. As companhias aéreas da China operam quase 100 aeronaves 737 MAX 8.  A Ethiopian Airlines também suspendeu o uso de seus quatro aviões 737 MAX 8 restantes – outras 25 unidades ainda não foram entregues. Paralelamente, a Cayman Airways também anunciou que deixará temporariamente em solo seus dois aviões do mesmo modelo.
A série MAX é a versão mais recente do bimotor de corredor único da Boeing. O modelo lançado em 2017 é mais eficiente em termos de combustível em comparação com seus antecessores e há quatro variantes: MAX 7, MAX 8, MAX 9 e MAX 10, que podem transportar entre 138 e 204 passageiros e foram projetadas para voos de curta e média distância.
  As versões anteriores do Boeing 737 são consideradas uma das aeronaves comerciais mais confiáveis da história da aviação.
A Boeing já finalizou a entrega de cerca de 350 unidades da série MAX – a primeira feita em maio de 2017 à Malindo Air, com sede na Malásia. Até o momento, mais de 60 companhias aéreas encomendaram cerca de cinco mil aeronaves da série MAX. Os principais clientes europeus incluem as companhias aéreas de baixo custo Ryanair e Norwegian.  No Brasil, a versão atualizada do avião comercial mais vendido da história foi a aposta da Gol para a sua planejada expansão internacional – a companhia encomendou 135 unidades dos modelos MAX 8 e MAX 10. A meta da Gol é concluir até 2028 a renovação de sua frota dos atuais modelos Boeing 737, fabricados nas décadas de 1990 e 2000.
  A Gol é a única companhia aérea brasileira com modelos novos da série MAX em sua frota. Atualmente sete aeronaves estão em operação – nas rotas de Brasília e Fortaleza para Miami e Orlando, além de São Paulo a Quito.
A Ethiopian Airlines comunicou que ainda precisa investigar a causa do acidente. De acordo com a companhia aérea etíope, o 737 MAX 8 decolou com perfeitas condições climáticas às 8:38 da manhã (horário local). Seis minutos depois, caiu num campo cerca de 50 quilômetros ao sul da Addis Abeba.
Pouco antes do acidente, o piloto relatou dificuldades ao controle de tráfego aéreo e recebeu autorização para retornar ao Aeroporto Internacional de Bole. Uma testemunha disse à agência de notícias AFP que a aeronave estava em chamas antes de atingir o solo.  A Ethiopian Airlines comunicou que a aeronave voou de Johanesburgo, na África do Sul, no domingo, sem nenhum incidente. Desde sua entrega, em novembro, a aeronave acidentada havia somado cerca de 1.200 horas de voo.
A aeronave 737 MAX 8 da Lion Air caiu no Mar de Java cerca de 12 minutos depois de decolar de Jacarta, em 29 de outubro de 2018. Autoridades relataram que o piloto pediu para retornar ao aeroporto apenas três minutos após levantar voo.
O serviço de rastreamento Flightradar24 divulgou que a velocidade e a altitude do avião estavam erradas durante a subida. Investigadores ainda não emitiram um relatório final, mas notaram que a aeronave sofreu com problemas em seus indicadores de velocidade nos dias que antecederam o acidente.
No penúltimo voo do avião, um piloto emitiu o segundo mais elevado aviso devido a problemas com o sistema antiestol. Essas informações convenceram os investigadores indonésios de que o avião “não era navegável”. A Lion Air havia recebido a aeronave em agosto – até a queda, o modelo havia completado apenas 800 horas de voo.
A Boeing suspendeu brevemente os voo de testes de todas as aeronaves MAX em maio de 2017, após identificar um possível problema com os motores. A empresa relatou que resolveu a questão dez dias depois.
A empresa americana coopera com autoridades indonésias que investigam o acidente da Lion Air e prometeu enviar uma equipe à Etiópia para ajudar na investigação do acidente de domingo.
Após a queda do voo 610 da Lion Air, a Boeing enviou um alerta às companhias aéreas de que o 737 MAX poderia apontar seu nariz automaticamente para baixo em reação a dados erráticos vindos de sensores. A Boeing afirmou que os pilotos podem contornar o problema ao desligar temporariamente o sistema responsável pela reação.
Pilotos das companhias aéreas americanas Southwest e American Airlines reclamaram que não foram completamente informados sobre o sistema. Mas a Boeing comunicou que deu detalhes operacionais completos para todas as companhias aéreas.
",Mundo,Acidente aéreo na Etiópia coloca segurança do novo Boeing em xeque,"Em menos de dois anos após seu lançamento, a versão mais nova do 737, avião icônico da Boeing, já caiu duas vezes – ambas após a decolagem",2019-03-11 13:11:13
Thais Reis Oliveira,https://www.cartacapital.com.br/mundo/oab-e-instituto-vladimir-herzog-denunciam-bolsonaro-a-onu/,"  As entidades alertam para uma “tentativa de modificar a narrativa do golpe de estado de 31 de março de 1964 no Brasil” encampada diretamente pelo gabinete presidencial por meio de “instruções diretas”. Também cita outras declarações de Bolsonaro em apoio ao regime e o , como o chanceler Ernesto Araújo.
A queixa, revelada em primeira mão por Jamil Chade, do e confirmada por foi feita em caráter confidencial.
Bolsonaro e ala mais linha-dura das Forças Armadas renegam o caráter golpista do movimento. Na semana passada, o presidente determinou que os quartéis promovessem, nas palavras do porta-voz do governo, as “comemorações” devidas ao aniversário de 55 anos da derrubada da democracia. Criticado, Bolsonaro baixou o tom e disse que a ideia não é comemorar, e sim rememorar.  O trata o evento como um ‘episódio simbólico’ da identificação das Forças Armadas com as “legítimas aspirações” do povo brasileiro. Outro trecho diz que “a Marinha, o Exército e a Aeronáutica reconhecem o papel desempenhado por aqueles que, ao se depararem com os desafios próprios da época, agiram conforme os anseios da Nação Brasileira”.
    O Instituto Vladimir Herzog também acionou a Justiça Federal e STF pedindo que o governo seja proibido de celebrar a data. A Defensoria Pública da União fez pedido semelhante, e requereu ainda que a União seja impedida de gastar dinheiro gasto público para esta finalidade, sob pena de multa.
",Mundo,OAB e Instituto Vladimir Herzog denunciam Bolsonaro à ONU,Entidades alertam para uma “tentativa de modificar a narrativa do golpe” encampada diretamente pelo gabinete presidencial ,2019-03-29 17:21:23
Alexandre Putti,https://www.cartacapital.com.br/Sociedade/,,CartaCapital,Sociedade,,
Deutsche Welle,https://www.cartacapital.com.br/mundo/aviao-com-157-pessoas-a-bordo-cai-na-etiopia-apos-decolagem/,"A queda aconteceu a cerca de 60 quilômetros do aeroporto da capital da Etiópia, de onde o Boeing 737-800 MAX havia decolado. A torre de controle perdeu o contato com a aeronave poucos minutos após ela levantar voo.A Ethiopian Airlines, uma empresa estatal, é uma das maiores companhias aéreas da África. Em 2018, levou mais de 10 milhões de passageiros.Seu último acidente havia sido em janeiro de 2010, quando um voo a partir de Beirute caiu pouco após a decolagem, matando todas as 90 pessoas a bordo.Pelo Twitter, o primeiro-ministro da Etiópia, Abiy Ahmed, lamentou o desastre e expressou condolências às famílias das vítimas. ",Mundo,Avião com 157 pessoas a bordo cai na Etiópia após decolagem,Boeing que fazia voo da Ethiopian Airlines rumo ao Quênia se acidente a cerca de 60 quilômetros do aeroporto; não há sobreviventes,2019-03-10 12:56:10
Carol Scorce,https://www.cartacapital.com.br/politica/os-ataques-recentes-de-jair-bolsonaro-a-civilizacao-em-3-atos/,"Em três atos:
Na ONU, o governo brasileiro se posicionou contra menções ao direito de acesso universal a serviços de saúde reprodutiva e sexual presentes em um documento elaborado por uma conferência das Nações Unidas, por entender que estas expressões podem dar margem à “promoção do aborto”.
O posicionamento foi feito durante o encerramento da 63ª sessão da Comissão sobre a Situação da Mulher, o maior e mais importante encontro das Nações Unidas sobre direitos femininos, que reuniu mais de 5.200 representantes da sociedade civil e 1.800 delegados de governo em Nova York, neste mês de março.
O texto lido pela diplomacia brasileira na sessão de encerramento fez críticas ao rascunho das conclusões acordadas entre os países. A maior preocupação do governo brasileiro: ser contrário  a qualquer “interferência do Estado que tenha o objetivo de dissolver ou enfraquecer a estrutura da “.
  Em seu posicionamento arcaico, a diplomacia brasileira também adota posturas contrárias a políticas de liberalização do aborto, dizendo “afirmar a necessidade de proteção da mulher durante a gestação e a vida intrauterina de mulheres e homens”, segundo informações da   A adoção das conclusões dessa Comissão não é obrigatória para os países-membros, mas servem como recomendações aos governos, além de organismos internacionais e entidades civis.
“Enfatizamos a insatisfação com a perspectiva geral adotada ao longo do documento, que tende a favorecer abordagens focadas no papel do Estado no lugar do papel do setor privado, família e indivíduos.’, disse o representante de Bolsonaro.
“Também nos preocupamos com o desvio de pontos-chave do texto, que buscam estimular uma agenda com a qual não concordamos. O governo brasileiro não vai mais apoiar o uso de termos e expressões dúbios que causaram confusão e desentendimentos”, seguiu. E para fechar com estilo: “Consideramos que gênero é sinônimo de sexo, e sexo é definido biologicamente como homem e mulher.”
Durante sua visita ao Chile, em um pronunciamento ao lado do presidente Sebastian Piñera, Bolsonaro afirmou que o Brasil não estará “fora” do COP 25, mas não poderia “assinar um acordo em que alguns objetivos sejam impossíveis de nós atingirmos”.
O COP 25 discute  no mundo e trata de alternativas para melhorar as condições do clima, em especial a redução dos gases de efeito estufa.
“Se for levar em conta nossas áreas e as áreas deles, temos essa preocupação. Mas, junto com ela, temos a preocupação do desenvolvimento”, disse Jair.  Antes de deixar o Chile, o presidente afirmou que “caso possível” estará presente no evento, mas se não for possível estará “muito bem representado” pelo ministro do Meio Ambiente, Ricardo Salles.
Inicialmente, a , mas o governo rejeitou o encontro, que se transferiu para o Chile.
O ministro da Justiça e Segurança Pública, , instituiu um grupo de trabalho para “”avaliar a conveniência e oportunidade de redução da tributação de cigarros fabricados no Brasil”.
A ideia é realizar estudos sobre a tributação atual e analisar propostas de mudanças. O objetivo seria “diminuir o consumo de cigarros estrangeiros de baixa qualidade”.
O aumento progressivo de impostos sobre o cigarro, com a definição de preços mínimos para a venda, foi adotado no país entre 2011 e 2016. Desde então, especialistas na área da saúde apontam a política como um dos fatores que levaram à redução de fumantes. Em 2011, a taxa de fumantes no Brasil era de 14,8%. Em 2017, passou para 10,1%.
  Atualmente, o preço mínimo para venda do maço de cigarros é de R$ 5. Representantes da indústria, no entanto, têm pressionado para rever os valores, sob o argumento de que a medida tem estimulado o contrabando no Brasil. A proposta de Moro é um claro aceno à indústria do tabaco e vai contra o modelo adotado no mundo para reduzir o número de viciados.
Dados do estudo Atlas do Tabaco mostram que o preço mínimo de cigarros hoje no Brasil ainda é baixo —equivalente a praticamente a metade do que é praticado em outros países.
A entidade lembra ainda que o aumento de impostos sobre o cigarro é uma das ações recomendadas na Convenção-Quadro para o Controle do Tabaco, tratado assinado por 181 países e do qual o Brasil é signatário.
Protocolos internacionais defendem o aumento na fiscalização como forma de coibir o problema do contrabando, e são favoráveis a uma tributação mais rígida como forma de coibir o consumo.
Estudo divulgado pelo Inca (Instituto Nacional de Câncer) em outubro do ano passado estimou queda no percentual de cigarros ilegais consumidos no Brasil de 42,5% para 38,5% entre 2016 e 2017.
",Política,Os ataques recentes de Jair Bolsonaro à civilização em três atos,"Governo condena saúde reprodutiva da mulher, ignora a proteção ambiental e socorre à indústria do câncer",2019-03-28 03:30:04
Alexandre Putti,https://www.cartacapital.com.br/politica/exercito-envia-oficio-aos-quarteis-e-mantem-comemoracao-ao-golpe-de-64/,"“Cumpre informar que as Consultorias Jurídicas do Ministério da Defesa e as Consultorias Jurídicas-Adjuntas das Forças Armadas estão elaborando pareceres sobre o tema, os quais estarão prontos no prazo assinalado pelo MPF para resposta”, disse o comando em nota. “Deste modo, ficam mantidas as solenidades previamente agendadas relativas ao referido evento, até a manifestação dos referidos órgãos.”
    O golpe militar de 1964 aconteceu no dia 31 de março e neste ano completa 55 anos. Desde 2012 a data estava proibida de ser comemorada, mas com Jair Bolsonaro no poder a celebração voltou ao calendário oficial das Forças Armadas.  O presidente, inclusive, determinou que a data seja comemorada como a ‘Revolução que salvou o país do comunismo’. A posição de Bolsonaro gerou repercussão no mundo jurídico.
Na terça-feira 26, o Ministério Público Federal reagiu e contestou a recomendação infeliz do presidente. , o MPF diz: “É incompatível com o Estado Democrático de Direito festejar um golpe de Estado e um regime que adotou políticas de violações sistemáticas aos direitos humanos e cometeu crimes internacionais”.
Logo em seguida a  pediu que a Justiça Federal em Brasília proíba o governo federal e as Forças Armadas de realizarem comemorações no próximo dia 31 de março da data que marcou o início da ditadura militar no Brasil, em 1964, e de gastarem recursos públicos para este fim, sob pena de multa.  O pedido veio na forma de uma ação civil pública, protocolada na terça-feira 26, pedindo urgência na análise do tema.
Pujol não aceitou as proibições e disse que vai aguardar posicionamento jurídico do Ministério da Defesa. “Diante disso, as autoridades militares para as quais as recomendações foram dirigidas devem aguardar a conclusão dos supracitados pareceres jurídicos, que servirão de subsídios para as respostas a serem enviadas ao MPF.”

 
",Política,Exército envia ofício aos quartéis e mantém comemoração do golpe de 64,"Desde 2012 a data estava proibida de ser comemorada, mas com Bolsonaro no poder a celebração voltou ao calendário oficial das Forças Armadas",2019-03-28 16:30:52
RFI,https://www.cartacapital.com.br/politica/homenagem-a-ditadura-so-ocorre-porque-crimes-nao-foram-punidos/,"Na opinião do diplomata Paulo Sérgio Pinheiro, relator na Comissão de Direitos Humanos da ONU e ex-coordenador da Comissão Nacional da Verdade, a tentativa de revisão da história dos anos de chumbo por Bolsonaro e setores da política e das Forças Armadas só ocorre porque, até hoje, os crimes cometidos durante a ditadura não foram punidos. O Brasil optou por uma Lei da Anistia para favorecer o retorno à democracia, a partir de 1979.
“Nos países em que (a punição) ocorreu, o clamor de celebração da ditadura acabou”, observa Pinheiro, em entrevista à .O ex-ministro da Secretaria Nacional de Direitos Humanos durante o governo de Fernando Henrique Cardoso também ressalta que, na época em que coordenava a Comissão da Verdade, instaurada para esclarecer os crimes dos militares, as próprias Forças Armadas brasileiras se distanciaram do período do regime.
“Esse é o paradoxo brasileiro: essas Forças Armadas não têm nada a ver com os seus predecessores que cometeram esses crimes”, afirma. “É muito contraditório que um governo de um Estado democrático, que reconheceu por lei esses crimes da ditadura, agora venha a comemorar a ditadura.” Confira abaixo a entrevista completa:  
Existe essa base usada pelo MPF. Na perspectiva da antiga Comissão Nacional da Verdade, uma das recomendações é de que fossem proibidas manifestações de apoio ao golpe de Estado. Mas como o relatório parece que foi jogado no lixo, isso não é lembrado. Não há absolutamente nenhum sentido em comemorar um golpe de Estado, que abriu um regime que fez detenções arbitrárias, promoveu desaparecimentos, tortura. Você celebrar tudo que a Constituição de 1988 condena e desautoriza, é preocupante.
  
 Eu estou perplexo, porque não é só o relatório da Comissão da Verdade. Em 1995, o presidente Fernando Henrique Cardoso propôs uma lei ao Congresso sobre as reparações para os cerca de 434 familiares de desaparecidos, na qual está escrito que os crimes cometidos durante a ditadura são de responsabilidade do Estado. É muito contraditório que um governo de um Estado democrático, que reconheceu por lei esses crimes da ditadura, agora venha a comemorar algo que está assentadíssimo não só pelo relatório como pela historiografia francesa, inglesa, americana e latino-americana. Não há uma controvérsia no mundo que o regime de 1964, que durou 21 anos, foi uma ditadura.
   Eu acho que para algumas correntes do Brasil, sim, o que é bastante preocupante. Em um regime em que o presidente da República era escolhido pelo alto comando das Forças Armadas e depois eleito por um Congresso manietado, controlado, com cassações de membros, é claríssimo que não se tratava de um regime democrático. É escandaloso que um governo eleito democraticamente comemore um golpe de Estado e uma ditadura, que vão totalmente de encontro com os princípios presentes nas eleições democráticas para presidente do Brasil.
Bolsonaro busca agradar seu eleitorado (Foto: ABr)
 Para ser justo, durante o governo Dilma, o ministro da Defesa, o embaixador Celso Amorim, e os comandos militares nunca se pronunciaram a esse respeito. Ao contrário, no final do governo, o ministro da Defesa saudou o relatório e disse que as Forças Armadas atuais não têm absolutamente nada a ver (com a ditadura). Esse é o paradoxo brasileiro: essas Forças Armadas não têm nada a ver com os seus predecessores que cometeram esses crimes.
É lamentável, ao contrário dos seus colegas da Argentina, do Uruguai e do Chile, para citar só três países, que se desvencilharam desse legado. Esse legado é algo a não ser mais celebrado por parte das Forças Armadas.
É claro que grupos de extrema-direita e direita criticavam muito a própria instalação da Comissão da Verdade, no Congresso, na imprensa. Ela nunca foi uma unanimidade nacional. E quanto à população, acho que mais de 50% nem tomou conhecimento, porque nunca houve nenhuma punição para esses crimes, graças ao Supremo Tribunal Federal.  O STF ratificou a autoanistia que a ditadura se deu em 1979. O Supremo confirmou o entendimento de que a anistia prevalece para os crimes cometidos durante a ditadura. Graças a isso, não houve uma tomada de consciência dos horrores que foram perpetrados na ditadura, e ainda permite essa falsa controvérsia.

 Certamente. Justamente nos países em que isso ocorreu, o clamor de celebração da ditadura acabou. No Chile, por exemplo, o presidente Sébastian Piñera, que é de um partido de direita, se viu na obrigação de se distanciar e criticar as saudações que o governo brasileiro fez à ditadura Pinochet. Na mesma semana em que o presidente Bolsonaro estava lá, três militares foram condenados por terem queimado vivos alguns prisioneiros. Os processos continuam.
Na Argentina, membros da junta militar que ainda não morreram continuam na prisão. Isso faz a sociedade tomar consciência e, aqui, isso não ocorreu, o que permite que alguns setores da sociedade ainda se permitam achar uma boa celebrar. Devo reconhecer que mesmo as Forças Armadas resolveram tomar um certo distanciamento e preferiam não ter de ser obrigados a comemorar.
  
 O que posso dizer é que desde o governo Sarney até o governo Dilma, o Brasil tinha uma posição de , um negociador confiável, apesar dos horrores e das violações de direitos humanos no Brasil.
Até a presidente Dilma, o Brasil nunca negou a sua situação em direitos humanos e foi capaz de pôr em prática uma política de Estado de direitos humanos, através de muitos governos, diferentes entre si.
Um exemplo disso é que, no lançamento da Comissão Nacional da Verdade, todos os presidentes vivos compareceram. É claro que na medida em que haja um retrocesso e uma negação dessa política de Estado, a condição de interlocutor válido do Brasil provavelmente vai decair.
O Brasil é integrante do Conselho de Direitos Humanos da ONU, tem responsabilidades especiais. Um governo que venha a prestigiar esse retrocesso deverá ser preocupante.

 E das estúpidas declarações do deputado Onyx Lorenzoni (chefe da Casa Civil), que saudou o banho de sangue no Chile. Nunca ninguém foi tão longe quanto ele. Foi de uma ignorância extraordinária e uma ofensa aos 30 mil desaparecidos da ditadura no Chile, tudo comprovado por duas comissões da verdade, que até o governo de direita reconhece.
 
",Política,Homenagem à ditadura “só ocorre porque crimes não foram punidos”,"“É contraditório que um governo de um Estado democrático venha a comemorar a ditadura”, diz Paulo Sérgio Pinheiro",2019-03-28 20:53:27
